id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
23,Acura,CL,1 generation,1996.0,2000.0,Coupe,2.2 AT,Coupe,,5,4825,1780,1390,2715,1515,1500,1390,,110,,,,,,,,340,,,340.0,199,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,85.0,95.0,,,4500,,,2156,147.0,5500,Front wheel drive,,4.0,,Automatic,,550|770,,65,8.2,220,11.8,,92,8.4,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
24,Acura,CL,1 generation,1996.0,2000.0,Coupe,2.2 MT,Coupe,,5,4825,1780,1390,2715,1515,1500,1390,,110,,,,,,,,340,,,340.0,199,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,85.0,95.0,,,4500,,,2156,147.0,5500,Front wheel drive,,5.0,,Manual,,680|860,,65,8.2,205,9.6,,92,7.6,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
25,Acura,CL,1 generation,1996.0,2000.0,Coupe,2.3 AT,Coupe,,5,4825,1780,1390,2715,1515,1500,1390,,110,,,,,,,,340,,,340.0,205,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,97.0,,,4900,,,2254,152.0,5700,Front wheel drive,,4.0,,Automatic,,550|770,,65,8.2,220,11.8,,92,8.4,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
26,Acura,CL,1 generation,1996.0,2000.0,Coupe,2.3 MT,Coupe,,5,4825,1780,1390,2715,1515,1500,1390,,110,,,,,,,,340,,,340.0,205,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,97.0,,,4900,,,2254,152.0,5700,Front wheel drive,,5.0,,Manual,,680|860,,65,8.2,205,9.6,,92,7.6,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
27,Acura,CL,1 generation,1996.0,2000.0,Coupe,3.0 AT,Coupe,,5,4825,1780,1390,2715,1515,1500,1465,,110,,,,,,,,340,,,340.0,264,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,86.0,86.0,,,4700,,,2997,203.0,5000,Front wheel drive,,4.0,,Automatic,,550|770,,65,,,11.8,,80,8.4,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
28,Acura,CL,2 generation,2000.0,2003.0,Coupe,3.2 AT,Coupe,,5,4877,1793,1410,2715,1552,1547,1610,,,,,,,,,,396,,,396.0,315,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3195,225.0,6200,Front wheel drive,,5.0,,Automatic,,520|800,,65,7.8,215,12.4,,92,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
29,Acura,CL,2 generation,2000.0,2003.0,Coupe,3.2 AT,Coupe,,5,4877,1793,1410,2715,1552,1547,1615,,,,,,,,,,396,,,396.0,314,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3195,260.0,6100,Front wheel drive,,5.0,,Automatic,,520|800,,65,6.8,235,12.4,,95,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
30,Acura,CL,2 generation,2000.0,2003.0,Coupe,3.2 MT,Coupe,,5,4877,1793,1410,2715,1552,1547,1610,,,,,,,,,,396,,,396.0,315,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3195,225.0,6200,Front wheel drive,,6.0,,Manual,,520|800,,65,7.8,215,12.4,,92,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
31,Acura,CL,2 generation,2000.0,2003.0,Coupe,3.2 MT,Coupe,,5,4877,1793,1410,2715,1552,1547,1615,,,,,,,,,,396,,,396.0,314,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3195,260.0,6100,Front wheel drive,,6.0,,Manual,,520|770,,65,6.6,235,12.4,,95,8.4,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
32,Acura,CSX,1 generation,2006.0,2010.0,Sedan,2.0 AT,Sedan,,5,4544,1752,1435,2700,1499,1528,1290,,,,,,,,,,340,,,340.0,188,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,86.0,,,4500,,,1998,157.0,6000,Front wheel drive,,5.0,,Automatic,,530|770,EURO IV,50,,,9.5,,92,6.5,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,Disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,acura
